		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101111  245  216  236  246  238  219  250  281 12.389614 0.134648 SUCCESS  46
001110101  263  219  255  233  249  236  248  247  5.688260 0.682105 SUCCESS  47
001110111  249  279  271  247  272  215  245  255 15.738702 0.046276 SUCCESS  48
001111011  231  251  253  244  238  257  247  245  2.163350 0.975590 SUCCESS  49
001111101  241  237  243  237  248  263  239  245  2.164409 0.975552 SUCCESS  50
001111111  244  245  232  260  260  232  218  248  6.339648 0.609243 SUCCESS  51
010000011  242  240  268  266  219  261  241  260  9.523506 0.300073 SUCCESS  52
010000111  256  248  238  224  246  255  229  256  4.618501 0.797464 SUCCESS  53
010001011  221  228  257  239  250  246  231  251  5.272007 0.728147 SUCCESS  54
010001111  250  226  262  257  262  239  260  264  7.800240 0.453223 SUCCESS  55
010010011  272  240  268  242  253  234  232  246  7.203929 0.514799 SUCCESS  56
010010111  270  252  227  252  283  247  236  230 12.167189 0.143899 SUCCESS  57
010011011  237  233  228  218  225  231  254  256  8.022666 0.431259 SUCCESS  58
010011111  228  241  209  231  269  207  263  252 17.332749 0.026825 SUCCESS  59
010100011  239  228  249  273  252  239  244  242  5.239173 0.731734 SUCCESS  60
010100111  244  232  222  206  249  224  266  244 12.698891 0.122638 SUCCESS  61
010101011  249  253  229  224  235  259  239  218  7.412585 0.492841 SUCCESS  62
010101111  226  232  236  232  223  243  223  242  6.723067 0.566785 SUCCESS  63
010110011  234  265  256  239  235  264  237  239  5.341912 0.720485 SUCCESS  64
010110111  261  259  256  255  224  244  245  241  5.002979 0.757258 SUCCESS  65
010111011  255  241  249  227  275  235  233  234  7.235704 0.511429 SUCCESS  66
010111111  226  250  279  225  237  235  242  262 10.181249 0.252534 SUCCESS  67
011000111  257  211  213  269  261  227  247  287 22.348968 0.004309 FAILURE  68
011001111  225  250  252  249  236  264  230  233  5.382161 0.716058 SUCCESS  69
011010111  240  253  256  254  253  240  243  230  2.672810 0.953185 SUCCESS  70
011011111  279  233  244  234  232  206  242  276 17.216241 0.027935 SUCCESS  71
011101111  269  259  242  254  230  232  231  229  7.158385 0.519645 SUCCESS  72
011111111  228  226  247  256  245  222  224  230  7.764229 0.456833 SUCCESS  73
100000000  232  260  259  225  220  270  257  254 10.595384 0.225696 SUCCESS  74
100010000  239  240  225  246  258  250  246  244  2.724709 0.950429 SUCCESS  75
100100000  262  249  271  259  245  255  273  239  9.599766 0.294248 SUCCESS  76
100101000  257  245  233  261  258  218  247  244  6.178655 0.627228 SUCCESS  77
100110000  259  269  218  225  222  254  237  259 11.639723 0.168017 SUCCESS  78
100111000  246  227  254  251  243  245  231  230  3.454475 0.902694 SUCCESS  79
101000000  226  260  270  237  281  265  239  252 13.492207 0.095999 SUCCESS  80
101000100  231  210  242  239  247  234  230  230  7.953820 0.437994 SUCCESS  81
101001000  265  270  254  228  244  248  255  237  6.977267 0.539087 SUCCESS  82
101001100  246  294  236  253  233  232  256  234 13.346042 0.100485 SUCCESS  83
101010000  225  232  253  249  257  226  211  242  9.368868 0.312140 SUCCESS  84
101010100  251  245  229  262  248  232  226  249  4.705352 0.788554 SUCCESS  85
101011000  249  234  244  227  242  210  257  229  8.401848 0.395232 SUCCESS  86
101011100  238  242  243  251  238  242  237  226  2.168646 0.975400 SUCCESS  87
101100000  236  248  265  220  247  255  257  280 11.346334 0.182837 SUCCESS  88
101100100  237  223  247  249  252  262  246  232  4.495637 0.809869 SUCCESS  89
101101000  221  240  261  235  218  258  242  247  7.658312 0.467538 SUCCESS  90
101101100  244  229  241  219  225  248  246  273  8.845639 0.355485 SUCCESS  91
101110000  247  266  247  255  272  246  254  241  6.359772 0.607000 SUCCESS  92
101110100  259  252  246  272  241  242  235  253  5.254001 0.730115 SUCCESS  93
101111000  257  239  216  244  230  261  234  265  8.497173 0.386470 SUCCESS  94
101111100  241  234  270  254  240  236  262  241  5.472190 0.706119 SUCCESS  95
110000000  258  248  240  233  216  253  266  254  7.601117 0.473371 SUCCESS  96
110000010  244  222  275  232  272  246  245  248 10.109226 0.257443 SUCCESS  97
110000100  247  226  232  215  248  256  233  235  7.181686 0.517163 SUCCESS  98
110001000  257  260  193  247  258  233  252  240 14.553493 0.068432 SUCCESS  99
110001010  226  239  259  221  239  225  232  230  7.835193 0.449733 SUCCESS 100
110010000  244  247  257  267  239  261  252  236  4.814447 0.777212 SUCCESS 101
110010010  260  251  241  267  234  218  224  261  9.774529 0.281209 SUCCESS 102
110010100  248  240  207  243  265  210  271  226 17.212004 0.027976 SUCCESS 103
110011000  252  228  218  245  238  257  248  249  5.284717 0.726757 SUCCESS 104
110011010  251  225  242  247  247  256  265  234  4.717003 0.787351 SUCCESS 105
110100000  229  265  258  250  269  265  228  253  9.680263 0.288188 SUCCESS 106
110100010  223  230  253  258  234  247  245  228  5.459480 0.707525 SUCCESS 107
110100100  267  259  277  247  267  223  251  235 12.428803 0.133073 SUCCESS 108
110101000  208  237  235  243  259  251  242  246  7.273834 0.507397 SUCCESS 109
110101010  263  258  235  247  242  246  215  258  7.156266 0.519871 SUCCESS 110
110101100  250  230  251  240  237  231  266  227  5.478545 0.705416 SUCCESS 111
110110000  240  211  242  218  238  280  239  283 19.757184 0.011295 SUCCESS 112
110110010  241  233  258  219  278  259  241  225 11.445895 0.177691 SUCCESS 113
110110100  230  279  246  239  247  258  243  234  7.414703 0.492620 SUCCESS 114
110111000  230  260  237  243  267  245  237  230  5.413936 0.712555 SUCCESS 115
110111010  259  250  256  243  234  240  239  257  3.006447 0.933952 SUCCESS 116
110111100  258  234  225  240  217  247  241  252  6.327997 0.610543 SUCCESS 117
111000000  242  235  221  236  233  236  232  241  4.385484 0.820778 SUCCESS 118
111000010  238  249  227  255  219  242  239  248  4.871642 0.771203 SUCCESS 119
111000100  234  250  249  229  258  240  258  248  3.417405 0.905504 SUCCESS 120
111000110  247  221  230  256  235  270  240  233  7.529093 0.480765 SUCCESS 121
111001000  245  236  243  271  270  259  233  249  7.747282 0.458538 SUCCESS 122
111001010  253  242  239  252  247  220  245  229  4.200129 0.838631 SUCCESS 123
111001100  240  225  245  257  230  268  243  252  5.855609 0.663402 SUCCESS 124
111010000  243  266  239  247  255  251  242  253  3.233109 0.918888 SUCCESS 125
111010010  288  269  267  253  253  233  241  252 14.489943 0.069856 SUCCESS 126
111010100  252  245  237  223  248  248  260  249  3.667368 0.885819 SUCCESS 127
111010110  242  234  246  243  249  238  259  246  1.685665 0.989180 SUCCESS 128
111011000  235  238  223  194  255  263  242  275 19.115329 0.014255 SUCCESS 129
111011010  228  270  244  280  267  238  248  226 13.222120 0.104432 SUCCESS 130
111011100  241  247  275  236  287  240  228  250 13.502799 0.095681 SUCCESS 131
111100000  222  232  265  259  265  240  250  226  8.936727 0.347662 SUCCESS 132
111100010  239  247  244  215  223  236  245  273  9.446187 0.306064 SUCCESS 133
111100100  249  232  234  246  243  242  217  258  5.130079 0.743587 SUCCESS 134
111100110  228  252  241  241  231  235  266  242  4.576134 0.801769 SUCCESS 135
111101000  227  237  264  255  245  254  242  271  7.127669 0.522923 SUCCESS 136
111101010  247  257  231  223  235  232  254  240  4.818683 0.776768 SUCCESS 137
111101100  253  233  209  235  231  282  231  248 14.038738 0.080761 SUCCESS 138
111101110  249  255  248  262  249  252  226  238  3.933219 0.863098 SUCCESS 139
111110000  232  268  243  257  254  229  250  235  5.626828 0.688952 SUCCESS 140
111110010  256  235  243  241  251  268  243  238  3.776462 0.876708 SUCCESS 141
111110100  231  251  268  233  254  231  199  247 13.674384 0.090657 SUCCESS 142
111110110  260  228  206  245  232  233  232  272 13.392646 0.099035 SUCCESS 143
111111000  237  265  260  256  239  231  236  266  6.874528 0.550229 SUCCESS 144
111111010  214  259  250  240  232  224  233  275 11.902397 0.155612 SUCCESS 145
111111100  237  236  262  264  238  223  214  253  9.750168 0.283001 SUCCESS 146
111111110  228  226  247  256  245  222  224  230  7.764229 0.456833 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  230  244  254  227  233  268  228  241  6.583257 0.582188 SUCCESS   0
000000011  242  230  255  239  248  262  228  278  8.857290 0.354478 SUCCESS   1
000000101  246  249  227  245  230  252  199  232 11.719161 0.164181 SUCCESS   2
000000111  231  220  237  237  235  254  261  276  9.902688 0.271923 SUCCESS   3
000001001  257  252  243  214  236  259  224  251  7.948524 0.438515 SUCCESS   4
000001011  237  253  269  262  228  224  205  226 15.218651 0.055031 SUCCESS   5
000001101  220  249  244  285  257  244  213  241 14.493121 0.069784 SUCCESS   6
000001111  226  218  243  254  229  234  280  257 12.260395 0.139958 SUCCESS   7
000010001  242  235  255  248  243  262  237  250  2.656922 0.954012 SUCCESS   8
000010011  248  262  245  215  234  253  266  236  8.089393 0.424787 SUCCESS   9
000010101  276  253  235  250  239  279  243  257 11.109080 0.195595 SUCCESS  10
000010111  215  255  257  237  233  217  235  241  9.047940 0.338268 SUCCESS  11
000011001  235  250  224  240  248  259  244  230  4.133402 0.844891 SUCCESS  12
000011011  223  248  283  291  288  251  235  240 26.446887 0.000880 FAILURE  13
000011101  258  251  256  260  271  237  240  262  7.381869 0.496047 SUCCESS  14
000011111  240  220  256  250  239  239  257  262  5.560101 0.696373 SUCCESS  15
000100011  250  220  249  246  244  264  239  261  5.718976 0.678677 SUCCESS  16
000100101  261  236  264  239  246  260  247  250  4.534826 0.805939 SUCCESS  17
000100111  246  231  235  223  243  255  256  241  4.133402 0.844891 SUCCESS  18
000101001  249  244  232  253  259  256  238  255  3.252174 0.917550 SUCCESS  19
000101011  266  241  245  274  245  257  250  239  6.816274 0.556579 SUCCESS  20
000101101  259  248  274  243  234  232  263  215 10.948087 0.204658 SUCCESS  21
000101111  243  266  237  248  241  237  241  232  3.232050 0.918962 SUCCESS  22
000110011  205  253  219  230  244  247  212  230 15.591478 0.048615 SUCCESS  23
000110101  237  235  231  282  244  230  220  260 11.754113 0.162517 SUCCESS  24
000110111  243  265  242  260  269  251  231  242  6.509115 0.590397 SUCCESS  25
000111001  220  255  233  240  219  239  255  254  7.263242 0.508516 SUCCESS  26
000111011  229  234  263  241  246  227  240  266  6.311051 0.612433 SUCCESS  27
000111101  239  234  237  246  232  235  248  239  1.926096 0.983194 SUCCESS  28
000111111  246  252  269  226  247  233  234  257  5.986945 0.648694 SUCCESS  29
001000011  250  244  274  247  261  247  240  229  6.245382 0.619766 SUCCESS  30
001000101  263  241  221  243  233  260  260  227  7.723980 0.460886 SUCCESS  31
001000111  266  234  243  237  248  233  215  274 10.645165 0.222626 SUCCESS  32
001001011  242  222  258  238  276  252  273  252 11.430008 0.178504 SUCCESS  33
001001101  225  227  220  244  249  244  247  222  7.467662 0.487115 SUCCESS  34
001001111  237  284  206  223  234  273  268  204 28.202987 0.000437 FAILURE  35
001010011  266  240  239  228  242  224  231  247  5.812183 0.668261 SUCCESS  36
001010101  265  240  234  275  220  255  217  239 12.586619 0.126886 SUCCESS  37
001010111  251  250  242  247  236  243  236  239  1.076644 0.997716 SUCCESS  38
001011011  239  243  255  237  239  203  269  245 10.734135 0.217223 SUCCESS  39
001011101  239  235  227  240  255  273  250  256  6.555718 0.585234 SUCCESS  40
001011111  239  245  280  237  243  234  248  254  6.698706 0.569461 SUCCESS  41
001100101  245  229  246  240  262  262  273  243  7.304550 0.504159 SUCCESS  42
001100111  203  253  238  221  257  263  245  246 12.153420 0.144489 SUCCESS  43
001101011  234  229  223  240  249  241  237  248  3.787054 0.875807 SUCCESS  44
001101101  250  237  250  256  239  244  228  230  3.163204 0.923702 SUCCESS  45
001101111  219  243  255  251  232  252  242  229  5.255060 0.729999 SUCCESS  46
001110101  258  235  268  242  265  232  265  238  8.076683 0.426016 SUCCESS  47
001110111  228  217  255  232  234  249  239  241  6.030371 0.643830 SUCCESS  48
001111011  250  236  260  237  258  260  244  234  4.026426 0.854731 SUCCESS  49
001111101  218  253  258  241  249  250  247  254  4.777376 0.781084 SUCCESS  50
001111111  260  261  238  230  246  221  237  263  7.283367 0.506391 SUCCESS  51
010000011  226  240  232  270  227  221  261  241  9.679204 0.288267 SUCCESS  52
010000111  254  251  255  235  229  240  222  250  4.728654 0.786145 SUCCESS  53
010001011  256  229  216  240  244  237  247  236  5.519852 0.700840 SUCCESS  54
010001111  249  233  229  241  237  238  222  241  4.124929 0.845680 SUCCESS  55
010010011  239  257  230  250  263  249  262  234  5.203161 0.735658 SUCCESS  56
010010111  246  250  265  251  259  257  249  239  4.059260 0.851738 SUCCESS  57
010011011  238  256  241  221  258  250  233  217  7.666785 0.466677 SUCCESS  58
010011111  263  260  231  249  248  245  249  232  4.198011 0.838831 SUCCESS  59
010100011  224  236  217  250  229  259  212  252 11.800717 0.160319 SUCCESS  60
010100111  256  242  232  238  241  220  239  254  4.429969 0.816398 SUCCESS  61
010101011  233  253  226  293  211  248  247  235 17.470441 0.025567 SUCCESS  62
010101111  250  246  250  247  225  236  249  229  3.241583 0.918295 SUCCESS  63
010110011  241  229  217  245  243  237  268  248  6.830043 0.555076 SUCCESS  64
010110111  239  242  245  252  262  222  257  242  4.545418 0.804872 SUCCESS  65
010111011  246  233  219  251  206  264  248  262 12.662879 0.123987 SUCCESS  66
010111111  238  239  249  268  236  240  245  240  3.212985 0.920289 SUCCESS  67
011000111  268  233  272  230  256  232  291  237 17.821026 0.022609 SUCCESS  68
011001111  205  248  241  209  262  235  251  230 14.569381 0.068080 SUCCESS  69
011010111  248  247  235  238  211  224  234  249  7.510028 0.482731 SUCCESS  70
011011111  243  237  229  244  234  257  248  251  2.590195 0.957392 SUCCESS  71
011101111  241  253  255  251  217  266  259  238  7.317260 0.502821 SUCCESS  72
011111111  280  264  266  243  250  225  209  253 16.415510 0.036805 SUCCESS  73
100000000  230  244  254  227  233  268  228  241  6.583257 0.582188 SUCCESS  74
100010000  229  235  264  240  244  222  213  249  9.346625 0.313904 SUCCESS  75
100100000  260  258  248  260  242  247  237  245  3.287127 0.915069 SUCCESS  76
100101000  256  244  233  249  261  269  236  262  6.683878 0.571092 SUCCESS  77
100110000  276  244  233  261  249  250  254  286 14.124531 0.078577 SUCCESS  78
100111000  247  258  255  244  266  226  220  259  8.174127 0.416649 SUCCESS  79
101000000  213  228  242  250  227  290  210  235 20.816352 0.007652 FAILURE  80
101000100  272  242  229  242  240  245  236  234  5.088771 0.748047 SUCCESS  81
101001000  246  248  220  269  241  266  279  252 12.650169 0.124466 SUCCESS  82
101001100  249  246  231  215  245  245  247  250  4.626974 0.796599 SUCCESS  83
101010000  242  221  242  253  237  237  223  259  5.895857 0.658896 SUCCESS  84
101010100  251  235  249  246  244  232  224  235  3.360209 0.909764 SUCCESS  85
101011000  253  246  237  247  246  246  266  232  3.278654 0.915674 SUCCESS  86
101011100  253  260  260  233  232  231  227  244  5.588698 0.693194 SUCCESS  87
101100000  228  266  243  247  247  234  249  268  6.154294 0.629953 SUCCESS  88
101100100  249  233  245  258  231  256  265  235  4.970144 0.760762 SUCCESS  89
101101000  254  245  254  252  227  242  252  222  4.690524 0.790083 SUCCESS  90
101101100  259  253  271  243  249  252  262  247  6.088625 0.637305 SUCCESS  91
101110000  247  235  249  243  251  226  237  236  2.580662 0.957863 SUCCESS  92
101110100  229  234  248  250  265  247  252  255  4.258384 0.833091 SUCCESS  93
101111000  258  223  230  255  226  249  244  235  5.897975 0.658659 SUCCESS  94
101111100  254  255  249  247  236  258  248  250  2.355059 0.968147 SUCCESS  95
110000000  250  243  259  244  260  252  242  266  4.465981 0.812827 SUCCESS  96
110000010  258  260  255  237  230  200  235  238 12.205319 0.142275 SUCCESS  97
110000100  280  244  251  241  249  240  279  250 11.166275 0.192455 SUCCESS  98
110001000  239  238  264  256  254  239  238  258  4.040195 0.853479 SUCCESS  99
110001010  244  243  244  250  281  245  235  248  6.332234 0.610070 SUCCESS 100
110010000  250  268  255  260  221  209  249  225 13.272960 0.102797 SUCCESS 101
110010010  210  257  256  242  252  260  265  274 13.210469 0.104810 SUCCESS 102
110010100  260  236  235  209  235  235  217  233 11.274310 0.186636 SUCCESS 103
110011000  241  244  244  252  253  257  242  262  2.713058 0.951055 SUCCESS 104
110011010  230  222  229  240  231  239  240  234  5.308019 0.724204 SUCCESS 105
110100000  212  244  241  259  220  291  252  231 18.118652 0.020354 SUCCESS 106
110100010  265  237  231  240  251  236  213  257  8.149766 0.418979 SUCCESS 107
110100100  257  225  218  268  272  241  254  243 11.310322 0.184728 SUCCESS 108
110101000  236  233  230  273  224  239  215  246 10.617626 0.224320 SUCCESS 109
110101010  219  248  241  264  235  225  254  231  7.498378 0.483935 SUCCESS 110
110101100  226  225  239  235  240  247  276  258  8.632746 0.374217 SUCCESS 111
110110000  241  251  244  258  240  215  258  274  9.320146 0.316013 SUCCESS 112
110110010  269  268  245  256  241  254  229  221  9.326501 0.315506 SUCCESS 113
110110100  261  240  235  236  240  252  254  222  4.732891 0.785706 SUCCESS 114
110111000  244  251  235  236  261  248  243  239  2.219486 0.973533 SUCCESS 115
110111010  221  252  244  239  237  240  242  233  3.470363 0.901478 SUCCESS 116
110111100  250  228  252  228  239  253  240  237  3.344322 0.910930 SUCCESS 117
111000000  239  218  255  244  245  250  245  260  4.724417 0.786584 SUCCESS 118
111000010  268  244  226  220  223  249  250  222 10.484171 0.232673 SUCCESS 119
111000100  243  239  238  259  248  252  239  266  3.677960 0.884948 SUCCESS 120
111000110  256  244  264  247  230  242  218  227  7.304550 0.504159 SUCCESS 121
111001000  243  271  248  248  247  206  247  227 10.663171 0.221524 SUCCESS 122
111001010  265  250  228  216  204  236  220  242 16.031032 0.041938 SUCCESS 123
111001100  234  245  255  249  255  257  264  254  4.329348 0.826254 SUCCESS 124
111010000  208  246  241  247  215  286  265  233 19.013649 0.014787 SUCCESS 125
111010010  244  241  232  269  239  228  245  235  4.854695 0.772988 SUCCESS 126
111010100  226  261  254  244  246  233  242  231  4.299691 0.829123 SUCCESS 127
111010110  237  214  260  230  230  225  262  244  9.721571 0.285114 SUCCESS 128
111011000  228  221  263  231  239  237  241  271  9.034171 0.339422 SUCCESS 129
111011010  252  253  242  229  244  239  264  244  3.369742 0.909061 SUCCESS 130
111011100  241  222  255  233  257  237  261  249  5.365214 0.717923 SUCCESS 131
111100000  239  238  253  243  246  265  254  236  3.163204 0.923702 SUCCESS 132
111100010  244  249  226  253  247  252  254  272  5.829129 0.666365 SUCCESS 133
111100100  258  233  241  250  257  237  243  250  2.596550 0.957077 SUCCESS 134
111100110  226  244  251  243  233  242  248  231  2.934424 0.938405 SUCCESS 135
111101000  231  238  253  235  223  247  230  222  6.420145 0.600278 SUCCESS 136
111101010  226  253  241  237  229  246  252  234  3.663131 0.886167 SUCCESS 137
111101100  253  239  280  246  253  248  251  259  7.447538 0.489203 SUCCESS 138
111101110  236  242  260  253  248  233  264  247  3.996769 0.857415 SUCCESS 139
111110000  260  250  248  253  253  261  269  225  7.322556 0.502265 SUCCESS 140
111110010  254  237  244  233  247  235  237  255  2.256557 0.972119 SUCCESS 141
111110100  239  262  244  259  219  233  244  231  6.331175 0.610188 SUCCESS 142
111110110  254  245  277  221  249  249  247  251  7.697501 0.463563 SUCCESS 143
111111000  243  261  233  242  247  256  259  228  4.426791 0.816712 SUCCESS 144
111111010  233  257  246  259  206  238  243  218 11.392937 0.180413 SUCCESS 145
111111100  258  265  243  218  253  231  242  252  6.904185 0.547005 SUCCESS 146
111111110  280  264  266  243  250  225  209  253 16.415510 0.036805 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  236  217  250  234  265  255  228  240  7.498378 0.483935 SUCCESS   0
000000011  243  230  267  237  256  233  232  269  7.648779 0.468508 SUCCESS   1
000000101  241  237  205  259  261  257  244  233 10.112403 0.257225 SUCCESS   2
000000111  261  231  240  244  255  243  268  237  5.144907 0.741982 SUCCESS   3
000001001  250  248  236  240  250  261  226  232  3.928982 0.863473 SUCCESS   4
000001011  259  272  227  266  274  252  260  234 13.045239 0.110303 SUCCESS   5
000001101  226  241  249  234  249  236  242  275  6.406376 0.601810 SUCCESS   6
000001111  257  222  250  221  234  255  243  242  6.147939 0.630665 SUCCESS   7
000010001  236  241  251  248  229  248  240  242  1.708967 0.988672 SUCCESS   8
000010011  237  237  228  235  261  262  237  246  4.674637 0.791718 SUCCESS   9
000010101  259  241  231  262  246  246  249  233  3.717149 0.881699 SUCCESS  10
000010111  264  254  258  263  254  269  260  229  9.483258 0.303181 SUCCESS  11
000011001  244  243  264  250  247  222  270  219  9.445128 0.306147 SUCCESS  12
000011011  230  248  219  251  226  243  228  252  6.545127 0.586407 SUCCESS  13
000011101  246  247  243  221  259  256  233  236  4.659808 0.793240 SUCCESS  14
000011111  262  219  223  236  245  239  282  232 13.013464 0.111387 SUCCESS  15
000100011  242  239  253  264  244  249  251  242  2.457799 0.963670 SUCCESS  16
000100101  252  250  239  242  227  232  229  263  4.883293 0.769974 SUCCESS  17
000100111  232  246  237  249  231  246  241  234  2.173942 0.975209 SUCCESS  18
000101001  260  244  213  257  257  255  246  239  7.203929 0.514799 SUCCESS  19
000101011  241  266  228  250  231  249  242  224  5.882088 0.660438 SUCCESS  20
000101101  238  260  236  241  286  262  229  249 11.400351 0.180030 SUCCESS  21
000101111  232  240  254  256  253  246  232  216  6.028253 0.644067 SUCCESS  22
000110011  251  231  257  248  260  233  237  224  5.219049 0.733928 SUCCESS  23
000110101  265  250  263  243  236  231  263  257  6.728363 0.566204 SUCCESS  24
000110111  237  245  221  270  247  263  258  243  7.685850 0.464743 SUCCESS  25
000111001  238  242  250  254  253  276  236  243  5.660722 0.685176 SUCCESS  26
000111011  265  259  248  235  221  254  248  222  8.016311 0.431878 SUCCESS  27
000111101  228  224  250  215  243  241  250  238  6.909480 0.546430 SUCCESS  28
000111111  270  226  252  251  259  243  262  239  7.099071 0.525982 SUCCESS  29
001000011  247  239  254  239  220  230  269  238  6.762256 0.562487 SUCCESS  30
001000101  225  262  234  240  229  235  258  234  5.981649 0.649288 SUCCESS  31
001000111  236  267  255  244  241  250  244  242  3.204512 0.920875 SUCCESS  32
001001011  262  219  230  235  232  225  221  252  9.927049 0.270184 SUCCESS  33
001001101  211  240  234  220  233  241  230  262 10.385669 0.238993 SUCCESS  34
001001111  218  235  243  246  220  231  253  254  7.207106 0.514461 SUCCESS  35
001010011  250  225  214  239  248  240  249  226  7.280189 0.506726 SUCCESS  36
001010101  250  246  256  266  252  235  249  266  5.529385 0.699782 SUCCESS  37
001010111  242  265  232  238  223  232  225  249  6.810978 0.557157 SUCCESS  38
001011011  281  242  239  221  253  235  236  220 11.588883 0.170511 SUCCESS  39
001011101  262  274  233  255  226  234  244  246  8.001482 0.433325 SUCCESS  40
001011111  252  216  245  246  225  231  243  212 10.289284 0.245306 SUCCESS  41
001100101  236  240  236  233  241  234  233  228  3.257470 0.917176 SUCCESS  42
001100111  258  245  246  252  233  221  248  238  4.109041 0.847154 SUCCESS  43
001101011  280  245  268  248  248  243  245  251  8.206961 0.413519 SUCCESS  44
001101101  237  255  246  238  229  246  229  255  3.344322 0.910930 SUCCESS  45
001101111  250  264  239  248  214  245  238  220  8.467516 0.389183 SUCCESS  46
001110101  224  243  253  241  255  254  228  249  4.212839 0.837428 SUCCESS  47
001110111  234  284  261  248  203  243  255  209 21.339581 0.006298 FAILURE  48
001111011  225  222  242  253  251  252  254  268  7.267479 0.508068 SUCCESS  49
001111101  226  250  229  249  212  242  247  258  7.850021 0.448256 SUCCESS  50
001111111  248  216  267  256  250  245  249  226  7.871205 0.446151 SUCCESS  51
010000011  218  238  249  247  239  265  216  238  8.653930 0.372325 SUCCESS  52
010000111  258  229  261  224  245  229  285  236 13.037825 0.110555 SUCCESS  53
010001011  227  265  228  250  237  240  248  246  4.702175 0.788882 SUCCESS  54
010001111  227  247  255  275  242  239  241  247  6.024016 0.644542 SUCCESS  55
010010011  233  233  232  241  218  256  252  263  6.974090 0.539431 SUCCESS  56
010010111  251  226  246  258  229  219  233  266  8.617918 0.375545 SUCCESS  57
010011011  244  228  266  224  227  245  263  244  7.600058 0.473479 SUCCESS  58
010011111  247  233  257  259  229  247  252  241  3.507434 0.898612 SUCCESS  59
010100011  239  271  260  263  253  241  226  268  9.930227 0.269957 SUCCESS  60
010100111  253  237  244  253  232  257  249  243  2.313752 0.969851 SUCCESS  61
010101011  259  228  255  254  276  241  250  237  7.660430 0.467323 SUCCESS  62
010101111  233  239  233  239  221  208  233  256 10.187604 0.252105 SUCCESS  63
010110011  248  246  240  242  266  251  254  252  3.073175 0.929682 SUCCESS  64
010110111  277  256  224  248  262  244  255  216 12.161893 0.144125 SUCCESS  65
010111011  245  270  236  231  227  223  257  248  7.748341 0.458431 SUCCESS  66
010111111  246  197  256  248  224  239  240  223 13.874567 0.085094 SUCCESS  67
011000111  258  236  223  241  233  272  239  265  8.801154 0.359347 SUCCESS  68
011001111  266  245  238  264  230  220  259  259  9.048999 0.338179 SUCCESS  69
011010111  249  254  273  271  239  240  265  235  9.488554 0.302771 SUCCESS  70
011011111  246  269  253  233  249  267  236  229  7.060941 0.530072 SUCCESS  71
011101111  230  282  265  243  229  228  253  226 12.570732 0.127498 SUCCESS  72
011111111  245  234  256  253  229  237  247  217  5.705207 0.680214 SUCCESS  73
100000000  236  217  250  234  265  255  228  240  7.498378 0.483935 SUCCESS  74
100010000  231  242  245  227  244  239  253  244  2.439793 0.964479 SUCCESS  75
100100000  212  228  245  217  274  234  235  229 14.131945 0.078390 SUCCESS  76
100101000  219  256  247  230  240  264  232  245  6.523943 0.588753 SUCCESS  77
100110000  247  212  269  264  258  260  244  247 10.620804 0.224124 SUCCESS  78
100111000  246  220  255  240  230  250  243  238  4.209662 0.837729 SUCCESS  79
101000000  224  244  229  257  239  248  248  230  4.471276 0.812300 SUCCESS  80
101000100  231  229  259  233  227  215  254  245  8.413498 0.394155 SUCCESS  81
101001000  262  264  224  209  236  252  223  253 12.737021 0.121224 SUCCESS  82
101001100  228  233  236  238  238  263  215  249  7.427413 0.491296 SUCCESS  83
101010000  211  274  264  230  257  281  280  226 24.256529 0.002075 FAILURE  84
101010100  231  270  277  284  229  245  229  264 18.496775 0.017795 SUCCESS  85
101011000  251  240  237  245  245  259  232  245  2.057433 0.979200 SUCCESS  86
101011100  226  284  279  265  274  238  256  241 19.706344 0.011506 SUCCESS  87
101100000  244  267  219  245  247  256  238  250  5.832307 0.666010 SUCCESS  88
101100100  230  241  253  249  235  235  229  244  2.995856 0.934617 SUCCESS  89
101101000  239  268  248  237  266  233  270  259  9.130555 0.331403 SUCCESS  90
101101100  236  234  250  223  242  262  230  248  5.032635 0.754082 SUCCESS  91
101110000  267  251  264  268  242  247  278  233 11.945823 0.153638 SUCCESS  92
